ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
228,228,"{'start_date': '2021-03-05', 'end_date': '2021-02-26', 'campaign_id': 25, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
229,229,"{'start_date': '2021-04-11', 'end_date': '2021-05-03', 'campaign_id': 48, 'cardImpressions': 0.0, 'impressions': 232.0, 'clicks': 3.0, 'costInLocalCurrency': 29.01667987830771}",2024-04-26 03:41:58.077,False,8
230,230,"{'start_date': '2021-02-26', 'end_date': '2020-07-23', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
231,231,"{'start_date': '2021-04-02', 'end_date': '2021-02-26', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 4.0, 'costInLocalCurrency': 14.349092570830912}",2024-04-26 03:41:58.077,False,8
232,232,"{'start_date': '2020-08-10', 'end_date': '2020-07-18', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 359.0, 'clicks': 2.0, 'costInLocalCurrency': 9.936062274561962}",2024-04-26 03:41:58.077,False,8
233,233,"{'start_date': '2021-07-02', 'end_date': '2020-09-27', 'campaign_id': 24, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
234,234,"{'start_date': '2021-06-27', 'end_date': '2021-03-11', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 1043.0, 'clicks': 4.0, 'costInLocalCurrency': 25.10007837681251}",2024-04-26 03:41:58.077,False,8
235,235,"{'start_date': '2020-09-29', 'end_date': '2021-04-09', 'campaign_id': 41, 'cardImpressions': 0.0, 'impressions': 479.0, 'clicks': 3.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
236,236,"{'start_date': '2020-07-23', 'end_date': '2021-04-27', 'campaign_id': 0, 'cardImpressions': 0.0, 'impressions': 344.0, 'clicks': 0.0, 'costInLocalCurrency': 11.440275870319784}",2024-04-26 03:41:58.077,False,8
237,237,"{'start_date': '2021-02-24', 'end_date': '2020-09-28', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 452.0, 'clicks': 4.0, 'costInLocalCurrency': 11.963897803738687}",2024-04-26 03:41:58.077,False,8
238,238,"{'start_date': '2020-08-12', 'end_date': '2021-07-03', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 477.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
239,239,"{'start_date': '2020-09-23', 'end_date': '2021-03-08', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 446.0, 'clicks': 5.0, 'costInLocalCurrency': 9.505190093953637}",2024-04-26 03:41:58.077,False,8
240,240,"{'start_date': '2020-08-30', 'end_date': '2020-07-20', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 453.0, 'clicks': 3.0, 'costInLocalCurrency': 17.890706414657792}",2024-04-26 03:41:58.077,False,8
241,241,"{'start_date': '2020-07-18', 'end_date': '2021-02-15', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 1252.0, 'clicks': 3.0, 'costInLocalCurrency': 8.777859493244996}",2024-04-26 03:41:58.077,False,8
242,242,"{'start_date': '2020-09-03', 'end_date': '2021-03-30', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 1294.0, 'clicks': 2.0, 'costInLocalCurrency': 23.815544191416475}",2024-04-26 03:41:58.077,False,8
243,243,"{'start_date': '2021-03-07', 'end_date': '2020-09-29', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 352.0, 'clicks': 4.0, 'costInLocalCurrency': 27.078195611424945}",2024-04-26 03:41:58.077,False,8
244,244,"{'start_date': '2020-09-29', 'end_date': '2021-03-14', 'campaign_id': 2, 'cardImpressions': 0.0, 'impressions': 418.0, 'clicks': 5.0, 'costInLocalCurrency': 24.135735356182025}",2024-04-26 03:41:58.077,False,8
245,245,"{'start_date': '2021-04-30', 'end_date': '2020-08-31', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 490.0, 'clicks': 3.0, 'costInLocalCurrency': 15.76654328493889}",2024-04-26 03:41:58.077,False,8
246,246,"{'start_date': '2020-08-10', 'end_date': '2020-07-24', 'campaign_id': 34, 'cardImpressions': 0.0, 'impressions': 338.0, 'clicks': 4.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
247,247,"{'start_date': '2021-02-20', 'end_date': '2021-05-02', 'campaign_id': 16, 'cardImpressions': 0.0, 'impressions': 390.0, 'clicks': 3.0, 'costInLocalCurrency': 10.365012665891689}",2024-04-26 03:41:58.077,False,8
248,248,"{'start_date': '2021-04-30', 'end_date': '2020-08-14', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
249,249,"{'start_date': '2021-07-08', 'end_date': '2021-07-11', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
250,250,"{'start_date': '2021-03-07', 'end_date': '2021-02-17', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 316.0, 'clicks': 4.0, 'costInLocalCurrency': 11.053288482968112}",2024-04-26 03:41:58.077,False,8
251,251,"{'start_date': '2021-05-13', 'end_date': '2021-03-15', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 379.0, 'clicks': 4.0, 'costInLocalCurrency': 10.313584810317163}",2024-04-26 03:41:58.077,False,8
252,252,"{'start_date': '2021-02-17', 'end_date': '2021-03-12', 'campaign_id': 26, 'cardImpressions': 0.0, 'impressions': 487.0, 'clicks': 2.0, 'costInLocalCurrency': 14.018983926651847}",2024-04-26 03:41:58.077,False,8
253,253,"{'start_date': '2020-08-30', 'end_date': '2021-03-13', 'campaign_id': 3, 'cardImpressions': 0.0, 'impressions': 363.0, 'clicks': 2.0, 'costInLocalCurrency': 15.840605441996107}",2024-04-26 03:41:58.077,False,8
254,254,"{'start_date': '2021-05-13', 'end_date': '2021-04-03', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 328.0, 'clicks': 4.0, 'costInLocalCurrency': 12.675632958373496}",2024-04-26 03:41:58.077,False,8
255,255,"{'start_date': '2021-04-26', 'end_date': '2021-03-24', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 390.0, 'clicks': 3.0, 'costInLocalCurrency': 12.296679707235487}",2024-04-26 03:41:58.077,False,8
256,256,"{'start_date': '2020-08-30', 'end_date': '2021-03-13', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 458.0, 'clicks': 0.0, 'costInLocalCurrency': 13.402104517473488}",2024-04-26 03:41:58.077,False,8
257,257,"{'start_date': '2021-05-08', 'end_date': '2021-02-21', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 405.0, 'clicks': 4.0, 'costInLocalCurrency': 23.120347268578566}",2024-04-26 03:41:58.077,False,8
258,258,"{'start_date': '2021-05-02', 'end_date': '2021-03-31', 'campaign_id': 32, 'cardImpressions': 0.0, 'impressions': 442.0, 'clicks': 2.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
259,259,"{'start_date': '2021-03-27', 'end_date': '2021-04-08', 'campaign_id': 66, 'cardImpressions': 0.0, 'impressions': 411.0, 'clicks': 2.0, 'costInLocalCurrency': 12.214436086656685}",2024-04-26 03:41:58.077,False,8
260,260,"{'start_date': '2021-04-03', 'end_date': '2021-03-10', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 405.0, 'clicks': 12.0, 'costInLocalCurrency': 10.162588367794992}",2024-04-26 03:41:58.077,False,8
261,261,"{'start_date': '2021-05-19', 'end_date': '2021-03-12', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 354.0, 'clicks': 2.0, 'costInLocalCurrency': 17.550177343601586}",2024-04-26 03:41:58.077,False,8
262,262,"{'start_date': '2020-09-24', 'end_date': '2021-02-27', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 438.0, 'clicks': 3.0, 'costInLocalCurrency': 17.438935186563185}",2024-04-26 03:41:58.077,False,8
263,263,"{'start_date': '2021-04-10', 'end_date': '2021-07-06', 'campaign_id': 0, 'cardImpressions': 0.0, 'impressions': 309.0, 'clicks': 2.0, 'costInLocalCurrency': 24.9902967583798}",2024-04-26 03:41:58.077,False,8
264,264,"{'start_date': '2020-08-30', 'end_date': '2021-02-21', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
265,265,"{'start_date': '2020-07-16', 'end_date': '2021-02-26', 'campaign_id': 43, 'cardImpressions': 0.0, 'impressions': 310.0, 'clicks': 3.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
266,266,"{'start_date': '2020-08-13', 'end_date': '2020-09-03', 'campaign_id': 32, 'cardImpressions': 0.0, 'impressions': 393.0, 'clicks': 3.0, 'costInLocalCurrency': 28.13365985845086}",2024-04-26 03:41:58.077,False,8
267,267,"{'start_date': '2020-07-21', 'end_date': '2020-09-28', 'campaign_id': 57, 'cardImpressions': 0.0, 'impressions': 297.0, 'clicks': 4.0, 'costInLocalCurrency': 13.915395161860443}",2024-04-26 03:41:58.077,False,8
268,268,"{'start_date': '2021-02-19', 'end_date': '2021-05-03', 'campaign_id': 31, 'cardImpressions': 0.0, 'impressions': 298.0, 'clicks': 4.0, 'costInLocalCurrency': 8.76256064571798}",2024-04-26 03:41:58.077,False,8
269,269,"{'start_date': '2021-05-10', 'end_date': '2020-07-27', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
270,270,"{'start_date': '2021-03-31', 'end_date': '2021-05-14', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
271,271,"{'start_date': '2021-05-11', 'end_date': '2021-04-07', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 275.0, 'clicks': 4.0, 'costInLocalCurrency': 10.06636508105035}",2024-04-26 03:41:58.077,False,8
272,272,"{'start_date': '2020-07-18', 'end_date': '2021-05-06', 'campaign_id': 23, 'cardImpressions': 0.0, 'impressions': 296.0, 'clicks': 1.0, 'costInLocalCurrency': 24.613307441312465}",2024-04-26 03:41:58.077,False,8
273,273,"{'start_date': '2021-05-04', 'end_date': '2021-04-02', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 220.0, 'clicks': 11.0, 'costInLocalCurrency': 12.940242989441275}",2024-04-26 03:41:58.077,False,8
274,274,"{'start_date': '2020-08-09', 'end_date': '2021-03-05', 'campaign_id': 57, 'cardImpressions': 0.0, 'impressions': 468.0, 'clicks': 3.0, 'costInLocalCurrency': 13.272352942108544}",2024-04-26 03:41:58.077,False,8
275,275,"{'start_date': '2021-06-28', 'end_date': '2020-07-18', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 450.0, 'clicks': 0.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
276,276,"{'start_date': '2021-03-06', 'end_date': '2021-07-11', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
277,277,"{'start_date': '2021-04-08', 'end_date': '2021-03-10', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 181.0, 'clicks': 3.0, 'costInLocalCurrency': 27.08174156182724}",2024-04-26 03:41:58.077,False,8
278,278,"{'start_date': '2021-03-13', 'end_date': '2021-03-11', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
279,279,"{'start_date': '2021-05-02', 'end_date': '2020-07-22', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 486.0, 'clicks': 4.0, 'costInLocalCurrency': 13.870462936036429}",2024-04-26 03:41:58.077,False,8
280,280,"{'start_date': '2021-02-18', 'end_date': '2021-03-10', 'campaign_id': 45, 'cardImpressions': 0.0, 'impressions': 360.0, 'clicks': 2.0, 'costInLocalCurrency': 13.578276579656734}",2024-04-26 03:41:58.077,False,8
281,281,"{'start_date': '2021-07-05', 'end_date': '2021-03-25', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 15.094399015697103}",2024-04-26 03:41:58.077,False,8
282,282,"{'start_date': '2021-05-01', 'end_date': '2021-03-08', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 319.0, 'clicks': 0.0, 'costInLocalCurrency': 15.258905979059582}",2024-04-26 03:41:58.077,False,8
283,283,"{'start_date': '2020-08-31', 'end_date': '2021-03-12', 'campaign_id': 14, 'cardImpressions': 0.0, 'impressions': 262.0, 'clicks': 2.0, 'costInLocalCurrency': 7.232931110955041}",2024-04-26 03:41:58.077,False,8
284,284,"{'start_date': '2021-02-28', 'end_date': '2021-05-03', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 313.0, 'clicks': 1.0, 'costInLocalCurrency': 10.470923787848813}",2024-04-26 03:41:58.077,False,8
285,285,"{'start_date': '2021-03-11', 'end_date': '2021-07-06', 'campaign_id': 32, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
286,286,"{'start_date': '2021-04-28', 'end_date': '2021-05-10', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 233.0, 'clicks': 4.0, 'costInLocalCurrency': 29.42436065432941}",2024-04-26 03:41:58.077,False,8
287,287,"{'start_date': '2021-06-23', 'end_date': '2020-07-20', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 289.0, 'clicks': 4.0, 'costInLocalCurrency': 10.504636870827111}",2024-04-26 03:41:58.077,False,8
288,288,"{'start_date': '2021-05-03', 'end_date': '2021-02-17', 'campaign_id': 26, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
289,289,"{'start_date': '2021-03-29', 'end_date': '2020-08-08', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 360.0, 'clicks': 3.0, 'costInLocalCurrency': 39.06278995339954}",2024-04-26 03:41:58.077,False,8
290,290,"{'start_date': '2021-06-27', 'end_date': '2021-04-24', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 380.0, 'clicks': 4.0, 'costInLocalCurrency': 8.618222563650463}",2024-04-26 03:41:58.077,False,8
291,291,"{'start_date': '2021-04-08', 'end_date': '2021-05-14', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
292,292,"{'start_date': '2020-08-08', 'end_date': '2020-08-31', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 291.0, 'clicks': 3.0, 'costInLocalCurrency': 28.678887910234547}",2024-04-26 03:41:58.077,False,8
293,293,"{'start_date': '2020-07-26', 'end_date': '2021-05-11', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 452.0, 'clicks': 2.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
294,294,"{'start_date': '2021-05-06', 'end_date': '2021-04-10', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 6.1248807259083495}",2024-04-26 03:41:58.077,False,8
295,295,"{'start_date': '2020-07-28', 'end_date': '2020-07-25', 'campaign_id': 12, 'cardImpressions': 0.0, 'impressions': 221.0, 'clicks': 7.0, 'costInLocalCurrency': 54.5436351017012}",2024-04-26 03:41:58.077,False,8
296,296,"{'start_date': '2021-07-08', 'end_date': '2021-05-06', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 423.0, 'clicks': 2.0, 'costInLocalCurrency': 28.01626206824417}",2024-04-26 03:41:58.077,False,8
297,297,"{'start_date': '2021-03-12', 'end_date': '2021-07-02', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
298,298,"{'start_date': '2021-07-13', 'end_date': '2021-02-21', 'campaign_id': 43, 'cardImpressions': 0.0, 'impressions': 252.0, 'clicks': 3.0, 'costInLocalCurrency': 12.453535805942776}",2024-04-26 03:41:58.077,False,8
299,299,"{'start_date': '2021-05-10', 'end_date': '2021-07-13', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
300,300,"{'start_date': '2020-09-06', 'end_date': '2020-08-29', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 342.0, 'clicks': 2.0, 'costInLocalCurrency': 6.77009617053706}",2024-04-26 03:41:58.077,False,8
301,301,"{'start_date': '2021-04-04', 'end_date': '2021-04-04', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 483.0, 'clicks': 5.0, 'costInLocalCurrency': 12.127160377023769}",2024-04-26 03:41:58.077,False,8
302,302,"{'start_date': '2021-05-01', 'end_date': '2020-08-06', 'campaign_id': 41, 'cardImpressions': 0.0, 'impressions': 124.0, 'clicks': 4.0, 'costInLocalCurrency': 11.188026489132053}",2024-04-26 03:41:58.077,False,8
303,303,"{'start_date': '2021-04-30', 'end_date': '2021-04-10', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 10.844585994681037}",2024-04-26 03:41:58.077,False,8
304,304,"{'start_date': '2021-04-05', 'end_date': '2021-02-22', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 446.0, 'clicks': 3.0, 'costInLocalCurrency': 14.332693422394527}",2024-04-26 03:41:58.077,False,8
305,305,"{'start_date': '2021-07-13', 'end_date': '2021-03-11', 'campaign_id': 43, 'cardImpressions': 0.0, 'impressions': 263.0, 'clicks': 2.0, 'costInLocalCurrency': 8.589679940355452}",2024-04-26 03:41:58.077,False,8
306,306,"{'start_date': '2020-09-28', 'end_date': '2020-07-26', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 273.0, 'clicks': 4.0, 'costInLocalCurrency': 16.804601636169295}",2024-04-26 03:41:58.077,False,8
307,307,"{'start_date': '2020-07-18', 'end_date': '2021-04-06', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 165.0, 'clicks': 2.0, 'costInLocalCurrency': 7.529675908276818}",2024-04-26 03:41:58.077,False,8
308,308,"{'start_date': '2021-03-07', 'end_date': '2021-03-24', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 205.0, 'clicks': 2.0, 'costInLocalCurrency': 10.318163153575576}",2024-04-26 03:41:58.077,False,8
309,309,"{'start_date': '2021-07-11', 'end_date': '2020-09-04', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
310,310,"{'start_date': '2020-08-12', 'end_date': '2020-08-08', 'campaign_id': 66, 'cardImpressions': 0.0, 'impressions': 233.0, 'clicks': 0.0, 'costInLocalCurrency': 21.090993697714243}",2024-04-26 03:41:58.077,False,8
311,311,"{'start_date': '2021-04-02', 'end_date': '2020-08-07', 'campaign_id': 48, 'cardImpressions': 0.0, 'impressions': 304.0, 'clicks': 4.0, 'costInLocalCurrency': 8.452921849083602}",2024-04-26 03:41:58.077,False,8
312,312,"{'start_date': '2021-05-03', 'end_date': '2021-05-01', 'campaign_id': 41, 'cardImpressions': 0.0, 'impressions': 172.0, 'clicks': 1.0, 'costInLocalCurrency': 11.506937378701275}",2024-04-26 03:41:58.077,False,8
313,313,"{'start_date': '2021-03-31', 'end_date': '2020-08-10', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 488.0, 'clicks': 3.0, 'costInLocalCurrency': 44.66078018434152}",2024-04-26 03:41:58.077,False,8
314,314,"{'start_date': '2021-05-13', 'end_date': '2021-04-05', 'campaign_id': 60, 'cardImpressions': 0.0, 'impressions': 362.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
315,315,"{'start_date': '2021-04-08', 'end_date': '2021-03-25', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 289.0, 'clicks': 3.0, 'costInLocalCurrency': 16.189077925950635}",2024-04-26 03:41:58.077,False,8
316,316,"{'start_date': '2020-09-01', 'end_date': '2020-09-01', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 226.0, 'clicks': 4.0, 'costInLocalCurrency': 10.280124243605837}",2024-04-26 03:41:58.077,False,8
317,317,"{'start_date': '2021-05-17', 'end_date': '2020-09-08', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 299.0, 'clicks': 4.0, 'costInLocalCurrency': 12.967113457941304}",2024-04-26 03:41:58.077,False,8
318,318,"{'start_date': '2021-03-28', 'end_date': '2021-05-03', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 491.0, 'clicks': 3.0, 'costInLocalCurrency': 8.767376646047913}",2024-04-26 03:41:58.077,False,8
319,319,"{'start_date': '2021-04-09', 'end_date': '2020-07-22', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 280.0, 'clicks': 3.0, 'costInLocalCurrency': 9.911945530174442}",2024-04-26 03:41:58.077,False,8
320,320,"{'start_date': '2021-05-19', 'end_date': '2020-07-28', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 605.0, 'clicks': 4.0, 'costInLocalCurrency': 19.64642361039696}",2024-04-26 03:41:58.077,False,8
321,321,"{'start_date': '2021-07-09', 'end_date': '2021-07-06', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 983.0, 'clicks': 2.0, 'costInLocalCurrency': 26.709047431596584}",2024-04-26 03:41:58.077,False,8
322,322,"{'start_date': '2021-04-03', 'end_date': '2021-04-29', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 277.0, 'clicks': 8.0, 'costInLocalCurrency': 6.77377836922606}",2024-04-26 03:41:58.077,False,8
323,323,"{'start_date': '2020-08-29', 'end_date': '2021-07-04', 'campaign_id': 48, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
324,324,"{'start_date': '2021-05-17', 'end_date': '2020-07-19', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 299.0, 'clicks': 8.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
325,325,"{'start_date': '2020-07-30', 'end_date': '2020-07-16', 'campaign_id': 12, 'cardImpressions': 0.0, 'impressions': 433.0, 'clicks': 4.0, 'costInLocalCurrency': 14.8943203992002}",2024-04-26 03:41:58.077,False,8
326,326,"{'start_date': '2021-04-02', 'end_date': '2021-03-01', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 1548.0, 'clicks': 5.0, 'costInLocalCurrency': 6.699719418642132}",2024-04-26 03:41:58.077,False,8
327,327,"{'start_date': '2020-08-08', 'end_date': '2021-04-08', 'campaign_id': 16, 'cardImpressions': 0.0, 'impressions': 321.0, 'clicks': 0.0, 'costInLocalCurrency': 18.940102082785845}",2024-04-26 03:41:58.077,False,8
328,328,"{'start_date': '2021-02-21', 'end_date': '2021-05-04', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 328.0, 'clicks': 2.0, 'costInLocalCurrency': 7.194885446805547}",2024-04-26 03:41:58.077,False,8
329,329,"{'start_date': '2021-04-03', 'end_date': '2021-05-07', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 408.0, 'clicks': 5.0, 'costInLocalCurrency': 32.42528907264688}",2024-04-26 03:41:58.077,False,8
330,330,"{'start_date': '2020-09-03', 'end_date': '2021-04-29', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 721.0, 'clicks': 3.0, 'costInLocalCurrency': 13.468550156641644}",2024-04-26 03:41:58.077,False,8
331,331,"{'start_date': '2021-03-12', 'end_date': '2020-08-09', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 294.0, 'clicks': 3.0, 'costInLocalCurrency': 16.66081257507437}",2024-04-26 03:41:58.077,False,8
332,332,"{'start_date': '2020-07-27', 'end_date': '2020-07-17', 'campaign_id': 2, 'cardImpressions': 0.0, 'impressions': 325.0, 'clicks': 5.0, 'costInLocalCurrency': 12.848812918926871}",2024-04-26 03:41:58.077,False,8
333,333,"{'start_date': '2021-04-04', 'end_date': '2020-07-18', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 349.0, 'clicks': 3.0, 'costInLocalCurrency': 22.31885159289176}",2024-04-26 03:41:58.077,False,8
334,334,"{'start_date': '2021-05-19', 'end_date': '2020-08-29', 'campaign_id': 52, 'cardImpressions': 0.0, 'impressions': 320.0, 'clicks': 2.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
335,335,"{'start_date': '2021-03-23', 'end_date': '2021-05-05', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 271.0, 'clicks': 1.0, 'costInLocalCurrency': 7.903347030626314}",2024-04-26 03:41:58.077,False,8
336,336,"{'start_date': '2021-02-24', 'end_date': '2020-07-27', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
337,337,"{'start_date': '2021-07-09', 'end_date': '2020-07-24', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 163.0, 'clicks': 5.0, 'costInLocalCurrency': 32.911162230587095}",2024-04-26 03:41:58.077,False,8
338,338,"{'start_date': '2020-08-30', 'end_date': '2021-07-10', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 275.0, 'clicks': 0.0, 'costInLocalCurrency': 33.383421295631244}",2024-04-26 03:41:58.077,False,8
339,339,"{'start_date': '2021-07-10', 'end_date': '2021-05-14', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 355.0, 'clicks': 4.0, 'costInLocalCurrency': 10.270483507540156}",2024-04-26 03:41:58.077,False,8
340,340,"{'start_date': '2021-06-28', 'end_date': '2020-09-22', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 316.0, 'clicks': 2.0, 'costInLocalCurrency': 22.207922080878834}",2024-04-26 03:41:58.077,False,8
341,341,"{'start_date': '2021-03-15', 'end_date': '2020-09-07', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 312.0, 'clicks': 4.0, 'costInLocalCurrency': 8.105538354549452}",2024-04-26 03:41:58.077,False,8
342,342,"{'start_date': '2021-05-14', 'end_date': '2020-07-30', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 17.299798643503838}",2024-04-26 03:41:58.077,False,8
343,343,"{'start_date': '2020-08-07', 'end_date': '2021-04-22', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 500.0, 'clicks': 3.0, 'costInLocalCurrency': 24.2131098587139}",2024-04-26 03:41:58.077,False,8
