ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
157,157,"{'campaign_group_id': 32, 'start_date': '2021-2-26', 'end_date': '2021-3-8', 'clicks': 3.0, 'impressions': 1396.0}",2024-04-26 03:41:58.077,False,8
158,158,"{'campaign_group_id': 21, 'start_date': '2020-8-15', 'end_date': '2021-2-27', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
159,159,"{'campaign_group_id': 6, 'start_date': '2020-9-23', 'end_date': '2021-3-24', 'clicks': 24.0, 'impressions': 199.0}",2024-04-26 03:41:58.077,False,8
160,160,"{'campaign_group_id': 20, 'start_date': '2020-8-13', 'end_date': '2021-6-28', 'clicks': 2.0, 'impressions': 194.0}",2024-04-26 03:41:58.077,False,8
161,161,"{'campaign_group_id': 18, 'start_date': '2021-5-13', 'end_date': '2020-8-8', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
162,162,"{'campaign_group_id': 23, 'start_date': '2020-7-20', 'end_date': '2021-7-6', 'clicks': 1.0, 'impressions': 447.0}",2024-04-26 03:41:58.077,False,8
163,163,"{'campaign_group_id': 9, 'start_date': '2021-3-8', 'end_date': '2021-2-23', 'clicks': 2.0, 'impressions': 141.0}",2024-04-26 03:41:58.077,False,8
164,164,"{'campaign_group_id': 4, 'start_date': '2020-8-12', 'end_date': '2021-5-5', 'clicks': 3.0, 'impressions': 326.0}",2024-04-26 03:41:58.077,False,8
165,165,"{'campaign_group_id': 8, 'start_date': '2021-2-16', 'end_date': '2020-9-27', 'clicks': 0.0, 'impressions': 281.0}",2024-04-26 03:41:58.077,False,8
166,166,"{'campaign_group_id': 8, 'start_date': '2020-9-3', 'end_date': '2021-3-11', 'clicks': 2.0, 'impressions': 441.0}",2024-04-26 03:41:58.077,False,8
167,167,"{'campaign_group_id': 10, 'start_date': '2021-4-5', 'end_date': '2021-7-9', 'clicks': 3.0, 'impressions': 882.0}",2024-04-26 03:41:58.077,False,8
168,168,"{'campaign_group_id': 26, 'start_date': '2021-3-4', 'end_date': '2021-6-26', 'clicks': 2.0, 'impressions': 1890.0}",2024-04-26 03:41:58.077,False,8
169,169,"{'campaign_group_id': 34, 'start_date': '2021-7-5', 'end_date': '2021-4-11', 'clicks': 3.0, 'impressions': 328.0}",2024-04-26 03:41:58.077,False,8
170,170,"{'campaign_group_id': 7, 'start_date': '2021-9-17', 'end_date': '2020-8-31', 'clicks': 0.0, 'impressions': 596.0}",2024-04-26 03:41:58.077,False,8
171,171,"{'campaign_group_id': 1, 'start_date': '2021-3-29', 'end_date': '2021-3-8', 'clicks': 4.0, 'impressions': 251.0}",2024-04-26 03:41:58.077,False,8
172,172,"{'campaign_group_id': 9, 'start_date': '2020-9-22', 'end_date': '2021-9-17', 'clicks': 1.0, 'impressions': 112.0}",2024-04-26 03:41:58.077,False,8
173,173,"{'campaign_group_id': 29, 'start_date': '2021-3-30', 'end_date': '2021-3-15', 'clicks': 0.0, 'impressions': 192.0}",2024-04-26 03:41:58.077,False,8
174,174,"{'campaign_group_id': 4, 'start_date': '2021-5-3', 'end_date': '2020-9-4', 'clicks': 3.0, 'impressions': 132.0}",2024-04-26 03:41:58.077,False,8
175,175,"{'campaign_group_id': 1, 'start_date': '2021-2-22', 'end_date': '2021-5-3', 'clicks': 9.0, 'impressions': 1284.0}",2024-04-26 03:41:58.077,False,8
176,176,"{'campaign_group_id': 11, 'start_date': '2021-3-26', 'end_date': '2021-4-9', 'clicks': 1.0, 'impressions': 521.0}",2024-04-26 03:41:58.077,False,8
177,177,"{'campaign_group_id': 8, 'start_date': '2020-8-5', 'end_date': '2021-7-3', 'clicks': 1.0, 'impressions': 193.0}",2024-04-26 03:41:58.077,False,8
178,178,"{'campaign_group_id': 26, 'start_date': '2021-7-4', 'end_date': '2021-3-4', 'clicks': 3.0, 'impressions': 303.0}",2024-04-26 03:41:58.077,False,8
179,179,"{'campaign_group_id': 23, 'start_date': '2021-3-14', 'end_date': '2021-2-25', 'clicks': 2.0, 'impressions': 114.0}",2024-04-26 03:41:58.077,False,8
180,180,"{'campaign_group_id': 6, 'start_date': '2021-7-2', 'end_date': '2020-9-22', 'clicks': 3.0, 'impressions': 398.0}",2024-04-26 03:41:58.077,False,8
181,181,"{'campaign_group_id': 20, 'start_date': '2020-8-10', 'end_date': '2021-3-30', 'clicks': 2.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
182,182,"{'campaign_group_id': 8, 'start_date': '2021-2-20', 'end_date': '2020-8-29', 'clicks': 13.0, 'impressions': 322.0}",2024-04-26 03:41:58.077,False,8
183,183,"{'campaign_group_id': 13, 'start_date': '2021-7-2', 'end_date': '2021-7-1', 'clicks': 4.0, 'impressions': 338.0}",2024-04-26 03:41:58.077,False,8
184,184,"{'campaign_group_id': 6, 'start_date': '2020-7-27', 'end_date': '2021-3-7', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
185,185,"{'campaign_group_id': 12, 'start_date': '2020-9-21', 'end_date': '2020-7-29', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
186,186,"{'campaign_group_id': 30, 'start_date': '2021-2-28', 'end_date': '2021-2-15', 'clicks': 1.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
187,187,"{'campaign_group_id': 11, 'start_date': '2021-4-9', 'end_date': '2020-7-25', 'clicks': 3.0, 'impressions': 306.0}",2024-04-26 03:41:58.077,False,8
188,188,"{'campaign_group_id': 29, 'start_date': '2020-7-27', 'end_date': '2021-3-15', 'clicks': 2.0, 'impressions': 152.0}",2024-04-26 03:41:58.077,False,8
189,189,"{'campaign_group_id': 27, 'start_date': '2021-3-25', 'end_date': '2021-6-27', 'clicks': 1.0, 'impressions': 1439.0}",2024-04-26 03:41:58.077,False,8
190,190,"{'campaign_group_id': 24, 'start_date': '2021-5-11', 'end_date': '2020-9-26', 'clicks': 1.0, 'impressions': 226.0}",2024-04-26 03:41:58.077,False,8
191,191,"{'campaign_group_id': 0, 'start_date': '2021-3-14', 'end_date': '2021-3-30', 'clicks': 2.0, 'impressions': 324.0}",2024-04-26 03:41:58.077,False,8
192,192,"{'campaign_group_id': 16, 'start_date': '2021-3-24', 'end_date': '2021-2-26', 'clicks': 3.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
193,193,"{'campaign_group_id': 24, 'start_date': '2020-9-29', 'end_date': '2021-4-27', 'clicks': 2.0, 'impressions': 225.0}",2024-04-26 03:41:58.077,False,8
194,194,"{'campaign_group_id': 8, 'start_date': '2020-9-2', 'end_date': '2021-6-25', 'clicks': 8.0, 'impressions': 305.0}",2024-04-26 03:41:58.077,False,8
195,195,"{'campaign_group_id': 27, 'start_date': '2021-5-1', 'end_date': '2021-5-4', 'clicks': 4.0, 'impressions': 1472.0}",2024-04-26 03:41:58.077,False,8
196,196,"{'campaign_group_id': 28, 'start_date': '2021-6-29', 'end_date': '2020-9-25', 'clicks': 2.0, 'impressions': 267.0}",2024-04-26 03:41:58.077,False,8
197,197,"{'campaign_group_id': 18, 'start_date': '2021-9-17', 'end_date': '2021-4-3', 'clicks': 3.0, 'impressions': 286.0}",2024-04-26 03:41:58.077,False,8
198,198,"{'campaign_group_id': 28, 'start_date': '2021-4-22', 'end_date': '2020-9-25', 'clicks': 0.0, 'impressions': 148.0}",2024-04-26 03:41:58.077,False,8
199,199,"{'campaign_group_id': 5, 'start_date': '2021-5-3', 'end_date': '2020-9-24', 'clicks': 3.0, 'impressions': 397.0}",2024-04-26 03:41:58.077,False,8
200,200,"{'campaign_group_id': 8, 'start_date': '2020-8-30', 'end_date': '2021-3-23', 'clicks': 3.0, 'impressions': 319.0}",2024-04-26 03:41:58.077,False,8
201,201,"{'campaign_group_id': 12, 'start_date': '2020-8-13', 'end_date': '2021-4-25', 'clicks': 2.0, 'impressions': 175.0}",2024-04-26 03:41:58.077,False,8
202,202,"{'campaign_group_id': 18, 'start_date': '2021-9-28', 'end_date': '2021-3-9', 'clicks': 1.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
203,203,"{'campaign_group_id': 24, 'start_date': '2021-4-8', 'end_date': '2021-3-9', 'clicks': 1.0, 'impressions': 266.0}",2024-04-26 03:41:58.077,False,8
204,204,"{'campaign_group_id': 29, 'start_date': '2020-9-26', 'end_date': '2021-2-15', 'clicks': 2.0, 'impressions': 362.0}",2024-04-26 03:41:58.077,False,8
205,205,"{'campaign_group_id': 2, 'start_date': '2021-5-3', 'end_date': '2021-7-11', 'clicks': 3.0, 'impressions': 1892.0}",2024-04-26 03:41:58.077,False,8
206,206,"{'campaign_group_id': 16, 'start_date': '2021-5-6', 'end_date': '2020-9-24', 'clicks': 3.0, 'impressions': 154.0}",2024-04-26 03:41:58.077,False,8
207,207,"{'campaign_group_id': 4, 'start_date': '2021-7-2', 'end_date': '2021-3-12', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
208,208,"{'campaign_group_id': 30, 'start_date': '2021-2-26', 'end_date': '2021-3-27', 'clicks': 3.0, 'impressions': 1009.0}",2024-04-26 03:41:58.077,False,8
209,209,"{'campaign_group_id': 1, 'start_date': '2021-3-11', 'end_date': '2021-2-20', 'clicks': 2.0, 'impressions': 306.0}",2024-04-26 03:41:58.077,False,8
210,210,"{'campaign_group_id': 30, 'start_date': '2021-3-3', 'end_date': '2021-7-13', 'clicks': 2.0, 'impressions': 431.0}",2024-04-26 03:41:58.077,False,8
211,211,"{'campaign_group_id': 29, 'start_date': '2021-4-12', 'end_date': '2021-4-5', 'clicks': 3.0, 'impressions': 348.0}",2024-04-26 03:41:58.077,False,8
212,212,"{'campaign_group_id': 27, 'start_date': '2020-7-30', 'end_date': '2021-3-23', 'clicks': 3.0, 'impressions': 1207.0}",2024-04-26 03:41:58.077,False,8
213,213,"{'campaign_group_id': 20, 'start_date': '2021-2-24', 'end_date': '2021-2-18', 'clicks': 1.0, 'impressions': 869.0}",2024-04-26 03:41:58.077,False,8
214,214,"{'campaign_group_id': 30, 'start_date': '2021-7-11', 'end_date': '2021-5-5', 'clicks': 3.0, 'impressions': 162.0}",2024-04-26 03:41:58.077,False,8
215,215,"{'campaign_group_id': 24, 'start_date': '2021-3-12', 'end_date': '2021-2-20', 'clicks': 3.0, 'impressions': 1757.0}",2024-04-26 03:41:58.077,False,8
216,216,"{'campaign_group_id': 18, 'start_date': '2021-4-1', 'end_date': '2020-9-7', 'clicks': 5.0, 'impressions': 744.0}",2024-04-26 03:41:58.077,False,8
217,217,"{'campaign_group_id': 30, 'start_date': '2021-2-15', 'end_date': '2021-3-14', 'clicks': 1.0, 'impressions': 834.0}",2024-04-26 03:41:58.077,False,8
218,218,"{'campaign_group_id': 32, 'start_date': '2021-4-3', 'end_date': '2021-2-19', 'clicks': 2.0, 'impressions': 211.0}",2024-04-26 03:41:58.077,False,8
219,219,"{'campaign_group_id': 2, 'start_date': '2021-2-21', 'end_date': '2021-5-10', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
220,220,"{'campaign_group_id': 2, 'start_date': '2021-3-27', 'end_date': '2021-7-4', 'clicks': 3.0, 'impressions': 258.0}",2024-04-26 03:41:58.077,False,8
221,221,"{'campaign_group_id': 13, 'start_date': '2021-7-7', 'end_date': '2021-7-14', 'clicks': 3.0, 'impressions': 922.0}",2024-04-26 03:41:58.077,False,8
222,222,"{'campaign_group_id': 16, 'start_date': '2021-4-1', 'end_date': '2021-5-19', 'clicks': 3.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
223,223,"{'campaign_group_id': 26, 'start_date': '2021-2-16', 'end_date': '2021-3-5', 'clicks': 2.0, 'impressions': 100.0}",2024-04-26 03:41:58.077,False,8
224,224,"{'campaign_group_id': 16, 'start_date': '2021-3-29', 'end_date': '2021-3-1', 'clicks': 5.0, 'impressions': 150.0}",2024-04-26 03:41:58.077,False,8
225,225,"{'campaign_group_id': 21, 'start_date': '2021-9-28', 'end_date': '2021-7-13', 'clicks': 1.0, 'impressions': 258.0}",2024-04-26 03:41:58.077,False,8
226,226,"{'campaign_group_id': 34, 'start_date': '2021-7-2', 'end_date': '2020-8-11', 'clicks': 4.0, 'impressions': 122.0}",2024-04-26 03:41:58.077,False,8
227,227,"{'campaign_group_id': 2, 'start_date': '2020-8-12', 'end_date': '2021-3-29', 'clicks': 3.0, 'impressions': 325.0}",2024-04-26 03:41:58.077,False,8
228,228,"{'campaign_group_id': 7, 'start_date': '2021-4-11', 'end_date': '2021-5-17', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
229,229,"{'campaign_group_id': 14, 'start_date': '2021-6-28', 'end_date': '2021-7-6', 'clicks': 1.0, 'impressions': 285.0}",2024-04-26 03:41:58.077,False,8
230,230,"{'campaign_group_id': 8, 'start_date': '2020-9-27', 'end_date': '2021-3-31', 'clicks': 4.0, 'impressions': 397.0}",2024-04-26 03:41:58.077,False,8
231,231,"{'campaign_group_id': 26, 'start_date': '2021-5-14', 'end_date': '2021-7-4', 'clicks': 0.0, 'impressions': 104.0}",2024-04-26 03:41:58.077,False,8
232,232,"{'campaign_group_id': 25, 'start_date': '2020-7-28', 'end_date': '2021-7-13', 'clicks': 2.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
233,233,"{'campaign_group_id': 12, 'start_date': '2021-4-29', 'end_date': '2020-7-19', 'clicks': 2.0, 'impressions': 103.0}",2024-04-26 03:41:58.077,False,8
234,234,"{'campaign_group_id': 28, 'start_date': '2021-5-5', 'end_date': '2021-7-5', 'clicks': 2.0, 'impressions': 313.0}",2024-04-26 03:41:58.077,False,8
235,235,"{'campaign_group_id': 24, 'start_date': '2020-9-1', 'end_date': '2021-3-10', 'clicks': 4.0, 'impressions': 1071.0}",2024-04-26 03:41:58.077,False,8
236,236,"{'campaign_group_id': 4, 'start_date': '2021-4-2', 'end_date': '2021-7-8', 'clicks': 2.0, 'impressions': 953.0}",2024-04-26 03:41:58.077,False,8
237,237,"{'campaign_group_id': 24, 'start_date': '2020-8-31', 'end_date': '2020-7-30', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
238,238,"{'campaign_group_id': 34, 'start_date': '2021-3-16', 'end_date': '2021-3-12', 'clicks': 3.0, 'impressions': 780.0}",2024-04-26 03:41:58.077,False,8
239,239,"{'campaign_group_id': 18, 'start_date': '2021-3-2', 'end_date': '2021-3-29', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
240,240,"{'campaign_group_id': 12, 'start_date': '2021-3-25', 'end_date': '2021-4-28', 'clicks': 3.0, 'impressions': 870.0}",2024-04-26 03:41:58.077,False,8
241,241,"{'campaign_group_id': 16, 'start_date': '2021-2-23', 'end_date': '2020-8-11', 'clicks': 0.0, 'impressions': 270.0}",2024-04-26 03:41:58.077,False,8
242,242,"{'campaign_group_id': 8, 'start_date': '2020-9-8', 'end_date': '2020-8-30', 'clicks': 3.0, 'impressions': 326.0}",2024-04-26 03:41:58.077,False,8
243,243,"{'campaign_group_id': 0, 'start_date': '2021-5-11', 'end_date': '2021-9-17', 'clicks': 4.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
244,244,"{'campaign_group_id': 25, 'start_date': '2021-4-3', 'end_date': '2021-3-12', 'clicks': 2.0, 'impressions': 198.0}",2024-04-26 03:41:58.077,False,8
245,245,"{'campaign_group_id': 4, 'start_date': '2020-8-7', 'end_date': '2021-5-8', 'clicks': 7.0, 'impressions': 366.0}",2024-04-26 03:41:58.077,False,8
246,246,"{'campaign_group_id': 13, 'start_date': '2020-9-3', 'end_date': '2021-3-8', 'clicks': 0.0, 'impressions': 283.0}",2024-04-26 03:41:58.077,False,8
247,247,"{'campaign_group_id': 30, 'start_date': '2021-3-31', 'end_date': '2021-4-8', 'clicks': 2.0, 'impressions': 128.0}",2024-04-26 03:41:58.077,False,8
248,248,"{'campaign_group_id': 23, 'start_date': '2021-6-27', 'end_date': '2021-4-10', 'clicks': 1.0, 'impressions': 333.0}",2024-04-26 03:41:58.077,False,8
249,249,"{'campaign_group_id': 10, 'start_date': '2020-8-13', 'end_date': '2020-9-26', 'clicks': 2.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
250,250,"{'campaign_group_id': 18, 'start_date': '2020-9-2', 'end_date': '2021-5-3', 'clicks': 1.0, 'impressions': 270.0}",2024-04-26 03:41:58.077,False,8
251,251,"{'campaign_group_id': 7, 'start_date': '2020-8-12', 'end_date': '2020-8-14', 'clicks': 1.0, 'impressions': 230.0}",2024-04-26 03:41:58.077,False,8
252,252,"{'campaign_group_id': 21, 'start_date': '2020-7-23', 'end_date': '2020-9-2', 'clicks': 1.0, 'impressions': 372.0}",2024-04-26 03:41:58.077,False,8
253,253,"{'campaign_group_id': 8, 'start_date': '2021-3-30', 'end_date': '2021-6-25', 'clicks': 0.0, 'impressions': 165.0}",2024-04-26 03:41:58.077,False,8
254,254,"{'campaign_group_id': 2, 'start_date': '2020-9-4', 'end_date': '2020-9-7', 'clicks': 3.0, 'impressions': 230.0}",2024-04-26 03:41:58.077,False,8
255,255,"{'campaign_group_id': 18, 'start_date': '2021-4-5', 'end_date': '2021-3-31', 'clicks': 7.0, 'impressions': 192.0}",2024-04-26 03:41:58.077,False,8
256,256,"{'campaign_group_id': 2, 'start_date': '2021-7-3', 'end_date': '2021-7-3', 'clicks': 1.0, 'impressions': 228.0}",2024-04-26 03:41:58.077,False,8
257,257,"{'campaign_group_id': 8, 'start_date': '2021-5-1', 'end_date': '2021-6-30', 'clicks': 4.0, 'impressions': 262.0}",2024-04-26 03:41:58.077,False,8
258,258,"{'campaign_group_id': 18, 'start_date': '2020-9-7', 'end_date': '2021-6-26', 'clicks': 3.0, 'impressions': 310.0}",2024-04-26 03:41:58.077,False,8
259,259,"{'campaign_group_id': 24, 'start_date': '2021-3-4', 'end_date': '2021-3-3', 'clicks': 2.0, 'impressions': 946.0}",2024-04-26 03:41:58.077,False,8
260,260,"{'campaign_group_id': 7, 'start_date': '2021-5-13', 'end_date': '2021-4-12', 'clicks': 3.0, 'impressions': 293.0}",2024-04-26 03:41:58.077,False,8
261,261,"{'campaign_group_id': 12, 'start_date': '2021-6-23', 'end_date': '2021-4-24', 'clicks': 6.0, 'impressions': 786.0}",2024-04-26 03:41:58.077,False,8
262,262,"{'campaign_group_id': 32, 'start_date': '2020-7-23', 'end_date': '2020-7-18', 'clicks': 2.0, 'impressions': 227.0}",2024-04-26 03:41:58.077,False,8
263,263,"{'campaign_group_id': 11, 'start_date': '2021-4-4', 'end_date': '2021-3-1', 'clicks': 4.0, 'impressions': 397.0}",2024-04-26 03:41:58.077,False,8
264,264,"{'campaign_group_id': 9, 'start_date': '2021-2-27', 'end_date': '2021-7-2', 'clicks': 1.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
265,265,"{'campaign_group_id': 4, 'start_date': '2021-7-7', 'end_date': '2021-6-25', 'clicks': 3.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
266,266,"{'campaign_group_id': 2, 'start_date': '2020-8-7', 'end_date': '2021-6-25', 'clicks': 3.0, 'impressions': 212.0}",2024-04-26 03:41:58.077,False,8
267,267,"{'campaign_group_id': 4, 'start_date': '2021-3-9', 'end_date': '2021-2-18', 'clicks': 2.0, 'impressions': 97.0}",2024-04-26 03:41:58.077,False,8
268,268,"{'campaign_group_id': 9, 'start_date': '2021-4-7', 'end_date': '2021-4-9', 'clicks': 2.0, 'impressions': 141.0}",2024-04-26 03:41:58.077,False,8
269,269,"{'campaign_group_id': 30, 'start_date': '2021-2-20', 'end_date': '2021-4-4', 'clicks': 2.0, 'impressions': 215.0}",2024-04-26 03:41:58.077,False,8
270,270,"{'campaign_group_id': 4, 'start_date': '2021-2-24', 'end_date': '2021-2-20', 'clicks': 1.0, 'impressions': 315.0}",2024-04-26 03:41:58.077,False,8
271,271,"{'campaign_group_id': 2, 'start_date': '2021-2-22', 'end_date': '2021-5-3', 'clicks': 2.0, 'impressions': 1370.0}",2024-04-26 03:41:58.077,False,8
272,272,"{'campaign_group_id': 21, 'start_date': '2020-9-22', 'end_date': '2021-3-10', 'clicks': 1.0, 'impressions': 191.0}",2024-04-26 03:41:58.077,False,8
273,273,"{'campaign_group_id': 26, 'start_date': '2021-6-30', 'end_date': '2020-8-8', 'clicks': 2.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
274,274,"{'campaign_group_id': 18, 'start_date': '2021-2-15', 'end_date': '2021-3-29', 'clicks': 18.0, 'impressions': 899.0}",2024-04-26 03:41:58.077,False,8
275,275,"{'campaign_group_id': 26, 'start_date': '2021-6-24', 'end_date': '2021-2-15', 'clicks': 3.0, 'impressions': 1812.0}",2024-04-26 03:41:58.077,False,8
276,276,"{'campaign_group_id': 9, 'start_date': '2021-3-5', 'end_date': '2021-5-6', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
277,277,"{'campaign_group_id': 7, 'start_date': '2021-2-16', 'end_date': '2020-9-1', 'clicks': 4.0, 'impressions': 202.0}",2024-04-26 03:41:58.077,False,8
278,278,"{'campaign_group_id': 2, 'start_date': '2021-3-3', 'end_date': '2020-8-30', 'clicks': 3.0, 'impressions': 255.0}",2024-04-26 03:41:58.077,False,8
279,279,"{'campaign_group_id': 32, 'start_date': '2021-5-3', 'end_date': '2021-5-1', 'clicks': 3.0, 'impressions': 212.0}",2024-04-26 03:41:58.077,False,8
280,280,"{'campaign_group_id': 20, 'start_date': '2021-6-30', 'end_date': '2021-3-24', 'clicks': 6.0, 'impressions': 1514.0}",2024-04-26 03:41:58.077,False,8
281,281,"{'campaign_group_id': 8, 'start_date': '2020-7-24', 'end_date': '2021-2-22', 'clicks': 3.0, 'impressions': 274.0}",2024-04-26 03:41:58.077,False,8
282,282,"{'campaign_group_id': 31, 'start_date': '2021-4-26', 'end_date': '2021-7-4', 'clicks': 1.0, 'impressions': 261.0}",2024-04-26 03:41:58.077,False,8
283,283,"{'campaign_group_id': 31, 'start_date': '2021-7-2', 'end_date': '2021-5-10', 'clicks': 0.0, 'impressions': 1624.0}",2024-04-26 03:41:58.077,False,8
284,284,"{'campaign_group_id': 29, 'start_date': '2021-3-8', 'end_date': '2021-4-6', 'clicks': 2.0, 'impressions': 380.0}",2024-04-26 03:41:58.077,False,8
285,285,"{'campaign_group_id': 12, 'start_date': '2021-4-3', 'end_date': '2020-9-29', 'clicks': 4.0, 'impressions': 383.0}",2024-04-26 03:41:58.077,False,8
286,286,"{'campaign_group_id': 12, 'start_date': '2021-4-7', 'end_date': '2020-8-7', 'clicks': 1.0, 'impressions': 271.0}",2024-04-26 03:41:58.077,False,8
287,287,"{'campaign_group_id': 1, 'start_date': '2021-7-14', 'end_date': '2020-7-30', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
288,288,"{'campaign_group_id': 30, 'start_date': '2021-4-10', 'end_date': '2020-7-27', 'clicks': 2.0, 'impressions': 340.0}",2024-04-26 03:41:58.077,False,8
289,289,"{'campaign_group_id': 25, 'start_date': '2020-9-28', 'end_date': '2021-3-3', 'clicks': 10.0, 'impressions': 305.0}",2024-04-26 03:41:58.077,False,8
290,290,"{'campaign_group_id': 8, 'start_date': '2021-3-9', 'end_date': '2020-9-2', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
291,291,"{'campaign_group_id': 20, 'start_date': '2020-7-17', 'end_date': '2021-5-3', 'clicks': 3.0, 'impressions': 141.0}",2024-04-26 03:41:58.077,False,8
292,292,"{'campaign_group_id': 12, 'start_date': '2020-9-24', 'end_date': '2020-9-21', 'clicks': 3.0, 'impressions': 772.0}",2024-04-26 03:41:58.077,False,8
293,293,"{'campaign_group_id': 0, 'start_date': '2021-4-3', 'end_date': '2021-5-5', 'clicks': 2.0, 'impressions': 202.0}",2024-04-26 03:41:58.077,False,8
294,294,"{'campaign_group_id': 4, 'start_date': '2020-8-30', 'end_date': '2020-9-26', 'clicks': 2.0, 'impressions': 975.0}",2024-04-26 03:41:58.077,False,8
295,295,"{'campaign_group_id': 2, 'start_date': '2020-8-30', 'end_date': '2021-3-27', 'clicks': 0.0, 'impressions': 1229.0}",2024-04-26 03:41:58.077,False,8
296,296,"{'campaign_group_id': 18, 'start_date': '2021-5-1', 'end_date': '2021-4-22', 'clicks': 4.0, 'impressions': 318.0}",2024-04-26 03:41:58.077,False,8
297,297,"{'campaign_group_id': 0, 'start_date': '2021-5-6', 'end_date': '2021-3-25', 'clicks': 3.0, 'impressions': 264.0}",2024-04-26 03:41:58.077,False,8
298,298,"{'campaign_group_id': 4, 'start_date': '2020-7-17', 'end_date': '2021-4-25', 'clicks': 1.0, 'impressions': 360.0}",2024-04-26 03:41:58.077,False,8
299,299,"{'campaign_group_id': 4, 'start_date': '2021-7-13', 'end_date': '2021-7-10', 'clicks': 3.0, 'impressions': 554.0}",2024-04-26 03:41:58.077,False,8
300,300,"{'campaign_group_id': 18, 'start_date': '2020-8-8', 'end_date': '2020-9-24', 'clicks': 2.0, 'impressions': 379.0}",2024-04-26 03:41:58.077,False,8
301,301,"{'campaign_group_id': 4, 'start_date': '2020-7-23', 'end_date': '2021-3-26', 'clicks': 3.0, 'impressions': 239.0}",2024-04-26 03:41:58.077,False,8
302,302,"{'campaign_group_id': 24, 'start_date': '2021-4-9', 'end_date': '2021-4-24', 'clicks': 2.0, 'impressions': 683.0}",2024-04-26 03:41:58.077,False,8
303,303,"{'campaign_group_id': 30, 'start_date': '2021-3-10', 'end_date': '2021-3-26', 'clicks': 1.0, 'impressions': 262.0}",2024-04-26 03:41:58.077,False,8
304,304,"{'campaign_group_id': 10, 'start_date': '2021-3-4', 'end_date': '2020-7-25', 'clicks': 2.0, 'impressions': 273.0}",2024-04-26 03:41:58.077,False,8
305,305,"{'campaign_group_id': 30, 'start_date': '2020-9-25', 'end_date': '2021-5-9', 'clicks': 1.0, 'impressions': 185.0}",2024-04-26 03:41:58.077,False,8
306,306,"{'campaign_group_id': 7, 'start_date': '2021-7-3', 'end_date': '2021-7-3', 'clicks': 1.0, 'impressions': 282.0}",2024-04-26 03:41:58.077,False,8
307,307,"{'campaign_group_id': 32, 'start_date': '2020-9-6', 'end_date': '2021-4-22', 'clicks': 2.0, 'impressions': 222.0}",2024-04-26 03:41:58.077,False,8
308,308,"{'campaign_group_id': 21, 'start_date': '2021-2-17', 'end_date': '2020-8-30', 'clicks': 2.0, 'impressions': 158.0}",2024-04-26 03:41:58.077,False,8
309,309,"{'campaign_group_id': 6, 'start_date': '2021-4-5', 'end_date': '2021-7-8', 'clicks': 3.0, 'impressions': 407.0}",2024-04-26 03:41:58.077,False,8
310,310,"{'campaign_group_id': 12, 'start_date': '2021-3-11', 'end_date': '2020-7-24', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
311,311,"{'campaign_group_id': 0, 'start_date': '2021-5-17', 'end_date': '2021-4-24', 'clicks': 2.0, 'impressions': 960.0}",2024-04-26 03:41:58.077,False,8
312,312,"{'campaign_group_id': 12, 'start_date': '2021-2-21', 'end_date': '2021-7-10', 'clicks': 2.0, 'impressions': 170.0}",2024-04-26 03:41:58.077,False,8
313,313,"{'campaign_group_id': 26, 'start_date': '2020-7-17', 'end_date': '2021-4-5', 'clicks': 1.0, 'impressions': 326.0}",2024-04-26 03:41:58.077,False,8
314,314,"{'campaign_group_id': 30, 'start_date': '2021-6-26', 'end_date': '2021-3-30', 'clicks': 16.0, 'impressions': 732.0}",2024-04-26 03:41:58.077,False,8
